,geometry,class,bio_19_prec_coldest_quarter,bio_04_temp_seasonality,bio_02_mean_diurnal_range,bio_03_isothermality,bio_12_annual_prec,bio_15_prec_seasonality,bio_08_mean_temp_wettest_quarter,bio_13_prec_wettest_month,bio_17_prec_driest_quarter,bio_09_mean_temp_driest_quarter,bio_10_mean_temp_warmest_quarter,bio_01_annual_mean_temp,bio_14_prec_driest_month,bio_16_prec_wettest_quarter,bio_06_min_temp_coldest_month,bio_18_prec_warmest_quarter,bio_11_mean_temp_coldest_quarter,bio_05_max_temp_warmest_month,bio_07_temp_annual_range,split
46,POINT (34.415491 0.602451),1,357.0,66.3025,12.258333,83.39003,1614.0,43.585625,22.35,252.0,217.0,22.533333,22.816666,21.9375,56.0,627.0,15.1,272.0,21.116667,29.8,14.699999,train
47,POINT (37.068166 -0.248928),1,80.0,68.024055,13.583333,78.97287,945.0,64.41003,16.616667,170.0,80.0,15.066667,16.616667,15.849999,23.0,369.0,7.6,369.0,15.066667,24.8,17.199999,train
48,POINT (36.09 -0.2),1,277.0,67.87216,14.275,82.04023,922.0,45.857876,17.583334,143.0,105.0,17.616667,18.216667,17.304167,24.0,338.0,9.2,238.0,16.55,26.6,17.400002,train
49,POINT (38.00522 -1.370085),1,13.0,126.74839,10.383333,71.6092,842.0,110.81336,22.016666,250.0,13.0,19.65,22.816668,21.483334,3.0,448.0,14.6,295.0,19.65,29.1,14.5,train
50,POINT (37.755668 0.055943),1,32.0,95.03587,11.633333,78.07606,1289.0,101.22265,21.483334,322.0,32.0,19.883333,22.2,21.2,10.0,648.0,14.3,425.0,19.883333,29.2,14.900001,train
51,POINT (37.6343055 -1.8444747),1,10.0,136.57054,10.933333,70.08547,757.0,100.56457,21.983334,200.0,8.0,19.8,22.95,21.483334,1.0,367.0,14.0,285.0,19.5,29.6,15.6,train
52,POINT (34.8147082 0.07726249),1,486.0,70.29564,11.791666,81.321846,1987.0,36.33537,19.966667,286.0,303.0,20.3,20.516666,19.6625,84.0,723.0,12.8,362.0,18.766666,27.3,14.499999,train
53,POINT (37.5872072 -1.8708834),1,11.0,139.07907,10.674999,69.77124,760.0,99.150856,21.933332,196.0,8.0,19.683332,22.883333,21.404167,1.0,361.0,14.1,292.0,19.383333,29.4,15.299999,train
54,POINT (36.8757767 1.176886),1,55.0,75.19167,12.733334,81.62393,673.0,77.6589,20.783333,156.0,55.0,18.916666,20.783333,19.708334,14.0,330.0,11.9,330.0,18.916666,27.5,15.6,train
55,POINT (34.9971321 0.8166174),1,470.0,81.55102,13.058333,81.10766,1220.0,53.53895,17.883333,183.0,109.0,19.5,19.916666,18.9125,26.0,470.0,11.6,268.0,17.883333,27.7,16.1,train
56,POINT (37.747555 -1.8041),1,9.0,135.67102,11.125,70.41139,676.0,104.55951,22.916668,191.0,9.0,20.483334,23.916666,22.445833,1.0,345.0,14.8,245.0,20.483334,30.6,15.8,train
57,POINT (34.7689 0.93371),1,457.0,87.10299,12.008333,79.0022,1257.0,46.962387,15.3,182.0,125.0,17.133333,17.483334,16.3625,28.0,457.0,9.6,162.0,15.3,24.8,15.199999,train
58,POINT (37.32643 -0.57318),1,60.0,97.627174,11.8,76.623375,1116.0,94.98192,21.266666,289.0,58.0,19.466667,21.35,20.441668,15.0,541.0,13.2,413.0,19.166666,28.6,15.400001,train
59,POINT (37.4541 -0.5365),1,63.0,99.99621,11.283333,76.75738,1221.0,92.150154,20.716667,294.0,63.0,18.483334,20.85,19.858334,18.0,559.0,13.1,433.0,18.483334,27.8,14.699999,train
60,POINT (37.46408 -0.47389),1,146.0,98.91074,10.95,76.041664,1507.0,86.94396,18.95,345.0,146.0,16.75,19.133333,18.133333,32.0,707.0,11.6,490.0,16.75,26.0,14.4,train
61,POINT (36.1651 -0.176445),1,336.0,73.479546,13.666667,80.86785,1038.0,51.85852,15.883333,155.0,105.0,15.95,16.616667,15.608334,26.0,397.0,7.8,246.0,14.766666,24.7,16.900002,train
62,POINT (37.4569 -0.41337),1,196.0,98.19874,11.141666,76.83907,1724.0,82.17185,18.6,371.0,176.0,17.9,18.783333,17.795834,37.0,793.0,11.2,531.0,16.416666,25.7,14.500001,train
63,POINT (37.05557279 -0.53427365),1,131.0,103.38495,11.591667,73.832275,1313.0,82.19763,18.75,291.0,129.0,16.716667,18.933334,17.954166,39.0,635.0,10.7,420.0,16.55,26.4,15.7,train
64,POINT (36.2225 -0.115301),1,397.0,73.050415,12.483334,80.02137,1169.0,49.895573,13.866667,166.0,117.0,13.833334,14.5,13.55,30.0,425.0,6.4,248.0,12.666667,22.0,15.6,train
65,POINT (36.105 -0.15732),1,296.0,71.26562,14.35,81.07345,974.0,48.409252,17.5,155.0,105.0,17.533333,18.183334,17.216667,24.0,363.0,9.0,252.0,16.416666,26.7,17.7,train
66,POINT (36.11021 -0.25034),1,259.0,73.06078,14.5,81.005585,870.0,44.60088,17.166666,133.0,103.0,17.216667,17.883333,16.883333,24.0,318.0,8.6,225.0,16.083334,26.5,17.9,train
67,POINT (37.5034388 -2.9300924),1,40.0,159.5371,11.458333,69.44444,1015.0,84.42816,19.033333,203.0,34.0,15.983334,19.633333,17.929167,10.0,430.0,10.2,302.0,15.7,26.7,16.5,train
68,POINT (36.997 -0.56745),1,143.0,102.21321,11.675,74.36306,1380.0,84.13337,18.133333,316.0,139.0,16.0,18.316666,17.279167,38.0,666.0,10.1,436.0,15.883333,25.8,15.699999,train
69,POINT (37.62601476 -2.998274871),1,70.0,155.07268,11.941667,70.2451,1128.0,78.337036,21.066666,240.0,62.0,18.5,22.083334,20.370832,19.0,497.0,12.5,306.0,18.233334,29.5,17.0,train
70,POINT (37.2979112 -1.4706062),1,45.0,131.69926,10.35,70.408165,1292.0,91.14302,18.083334,303.0,40.0,15.483334,18.466667,17.091667,11.0,569.0,10.2,505.0,15.166667,24.9,14.7,train
71,POINT (37.44187 -1.32801),1,13.0,126.193535,11.008333,72.90287,723.0,101.6214,21.55,191.0,9.0,19.533333,22.366667,21.054167,2.0,337.0,13.8,284.0,19.2,28.9,15.099999,train
72,POINT (37.405589 -0.5527545),1,63.0,98.68068,11.616667,76.42544,1139.0,91.69186,20.7,272.0,63.0,18.533333,20.833334,19.866667,18.0,515.0,12.8,399.0,18.533333,28.0,15.2,train
73,POINT (37.3327941 -1.4047617),1,12.0,131.7273,10.891666,71.6557,690.0,98.31255,20.783333,173.0,9.0,18.683334,21.633333,20.270834,2.0,309.0,13.0,279.0,18.333334,28.2,15.200001,train
74,POINT (37.2440674 -1.4391589),1,18.0,129.84256,10.916667,71.35076,853.0,94.08726,19.466667,197.0,17.0,16.933334,19.883333,18.5,4.0,369.0,11.3,333.0,16.616667,26.6,15.3,train
75,POINT (37.4596359 -1.2350989),1,12.0,123.06919,11.125,73.190796,714.0,103.50064,21.85,192.0,9.0,19.85,22.616667,21.3375,2.0,337.0,14.1,280.0,19.533333,29.3,15.199999,train
76,POINT (37.1616338 -1.5344537),1,15.0,134.40878,11.825,72.10365,641.0,91.13365,19.9,145.0,13.0,17.333334,20.383333,18.954166,3.0,289.0,11.3,258.0,17.0,27.7,16.400002,train
77,POINT (37.2547153 -1.3774947),1,14.0,124.97272,11.366667,73.333336,698.0,93.17354,20.05,171.0,13.0,18.15,20.983334,19.65,3.0,308.0,12.3,267.0,17.833334,27.8,15.499999,train
78,POINT (37.4149686 -0.4487697),1,173.0,96.72967,11.308333,76.40766,1632.0,85.26154,18.85,369.0,165.0,18.1,19.033333,18.054167,37.0,777.0,11.3,518.0,16.716667,26.1,14.8,train
79,POINT (39.4235019 -4.3741836),1,262.0,155.48251,8.125,64.48412,1294.0,76.281845,25.483334,309.0,104.0,27.150002,27.416666,25.670834,18.0,654.0,19.6,110.0,23.7,32.2,12.6,train
80,POINT (36.1867264 -0.2658143),1,260.0,78.663086,14.233334,80.41431,867.0,45.680965,16.283333,133.0,103.0,16.416666,17.1,16.033333,25.0,320.0,7.9,222.0,15.133333,25.6,17.7,train
81,POINT (37.4914015 -0.6879248),1,23.0,105.572014,11.8,77.12419,891.0,100.35262,22.566666,224.0,23.0,20.266666,22.733334,21.7,4.0,425.0,14.6,349.0,20.266666,29.9,15.299999,train
82,POINT (36.23458 -0.25462),1,320.0,73.55682,13.316667,80.22088,1006.0,49.298748,14.883333,148.0,96.0,14.933333,15.6,14.616667,26.0,378.0,7.0,217.0,13.75,23.6,16.6,train
83,POINT (37.6842283 -3.039685),1,48.0,161.57545,12.058333,69.300766,941.0,83.70989,21.9,218.0,45.0,19.216667,22.966667,21.179167,14.0,430.0,13.1,249.0,18.966667,30.5,17.4,train
84,POINT (35.86498 -0.928184),1,163.0,91.61327,12.958333,80.48654,894.0,44.216488,16.166666,165.0,151.0,14.316667,16.433332,15.445833,46.0,356.0,8.0,312.0,14.15,24.1,16.1,train
85,POINT (34.4907171 0.3690245),1,430.0,68.5607,12.425,83.9527,1775.0,42.58077,21.683334,284.0,238.0,22.466667,22.716667,21.8625,53.0,687.0,14.9,293.0,20.966667,29.7,14.800001,train
86,POINT (39.3554756 -4.3881297),1,254.0,158.70868,8.441667,64.9359,1260.0,73.34151,25.55,291.0,106.0,27.3,27.566668,25.770834,19.0,619.0,19.5,115.0,23.766666,32.5,13.0,train
87,POINT (34.9723436 -0.2704773),1,236.0,65.935875,13.291667,84.124466,1151.0,37.029076,23.1,174.0,214.0,23.55,23.766666,22.895834,54.0,450.0,15.4,257.0,22.066666,31.2,15.800001,train
88,POINT (34.3280867 -1.1125095),1,162.0,61.95519,11.741667,81.53935,1271.0,48.742928,21.95,217.0,162.0,20.783333,22.366667,21.645834,44.0,519.0,14.5,290.0,20.783333,28.9,14.4,train
89,POINT (34.526702 -0.9189462),1,250.0,65.648,11.691667,81.19212,1452.0,40.62135,21.05,220.0,250.0,19.816666,21.483334,20.6625,61.0,555.0,13.7,289.0,19.816666,28.1,14.400001,train
90,POINT (34.8377534 0.9366649),1,420.0,95.54766,13.141666,79.16667,1240.0,50.60408,18.0,172.0,109.0,18.933332,19.3,18.070833,24.0,466.0,10.8,148.0,16.933334,27.4,16.599998,train
91,POINT (34.2749779 -0.0978012),1,211.0,66.4181,12.033333,82.98851,1194.0,44.91661,22.45,199.0,202.0,22.766666,23.0,22.175,43.0,485.0,15.3,232.0,21.3,29.8,14.499999,train
92,POINT (35.89853636 -0.96993428),1,137.0,97.12536,13.25,79.819275,825.0,44.723682,16.383333,150.0,129.0,14.466667,16.7,15.666667,39.0,330.0,8.0,293.0,14.283333,24.6,16.6,train
93,POINT (37.6488487 -0.6801384),1,13.0,105.10007,10.791667,75.99765,864.0,106.18306,21.583334,223.0,13.0,19.666666,22.166668,21.1125,3.0,404.0,14.5,343.0,19.666666,28.7,14.200001,train
94,POINT (37.7230122 -3.0726432),1,37.0,162.96205,12.008333,69.01341,830.0,88.073944,22.35,207.0,36.0,19.633333,23.45,21.629168,11.0,394.0,13.6,215.0,19.416666,31.0,17.4,train
95,POINT (35.66428712 -0.854850796),1,206.0,80.74815,13.041667,81.00414,1053.0,40.8388,16.3,179.0,196.0,15.116667,16.566666,15.654167,59.0,415.0,8.2,346.0,14.566667,24.3,16.099998,train
96,POINT (35.5881825 1.0551177),1,370.0,68.626945,12.458333,82.505516,1082.0,47.88062,16.8,147.0,121.0,17.016666,17.566666,16.6375,28.0,371.0,9.4,258.0,15.833333,24.5,15.1,train
97,POINT (35.0520498 0.630612),1,518.0,76.02206,12.875,82.53205,1277.0,55.017967,17.416666,210.0,119.0,18.816666,19.333332,18.379168,31.0,518.0,11.2,277.0,17.416666,26.8,15.599999,train
98,POINT (37.5884336 -2.894053569),1,59.0,151.87404,12.291667,71.050095,1033.0,79.9693,20.983334,217.0,47.0,18.366667,21.916668,20.245834,14.0,451.0,12.3,276.0,18.133333,29.6,17.3,train
99,POINT (34.9622034 0.9743511),1,395.0,93.35497,13.3,79.16667,1144.0,51.414497,18.433332,161.0,101.0,19.2,19.6,18.433332,23.0,429.0,11.0,138.0,17.3,27.8,16.8,train
100,POINT (35.0087176 0.6314635),1,520.0,77.37157,12.75,82.25807,1268.0,54.238663,17.366667,211.0,120.0,18.8,19.333332,18.35,30.0,520.0,11.3,263.0,17.366667,26.8,15.499999,train
101,POINT (36.1189362 -0.2925258),1,236.0,68.018486,14.466667,82.19697,822.0,42.80864,17.5,130.0,104.0,17.55,18.15,17.241667,24.0,294.0,9.0,222.0,16.466667,26.6,17.6,train
102,POINT (36.7825261 -1.8546139),1,31.0,129.53514,11.841666,72.64826,565.0,73.55849,20.15,121.0,25.0,17.783333,20.65,19.295834,5.0,258.0,11.5,221.0,17.4,27.8,16.3,train
103,POINT (37.235621 -0.5599069),1,87.0,104.16605,11.691667,75.43011,1217.0,92.47195,20.533333,311.0,81.0,18.7,20.733334,19.8125,23.0,605.0,12.6,436.0,18.45,28.1,15.5,train
104,POINT (37.4958208 -2.8119982),1,56.0,152.7178,12.466667,71.2381,922.0,78.486115,21.466667,195.0,44.0,18.800001,22.333334,20.7,13.0,415.0,12.6,233.0,18.55,30.1,17.5,train
105,POINT (35.0534424 0.8097101),1,474.0,81.995705,13.175,81.32716,1172.0,56.183487,17.633333,185.0,100.0,19.233334,19.683334,18.6625,24.0,474.0,11.3,251.0,17.633333,27.5,16.2,train
106,POINT (35.6008312 -0.9982082),1,136.0,87.44696,13.683333,80.4902,925.0,46.952072,17.366667,165.0,127.0,15.733334,17.75,16.783333,36.0,378.0,8.8,256.0,15.55,25.8,17.0,train
107,POINT (34.87029 0.99319),1,396.0,93.76288,13.375,79.142006,1174.0,50.40746,18.683332,166.0,102.0,19.483334,19.883333,18.6875,23.0,441.0,11.2,139.0,17.566666,28.1,16.900002,train
108,POINT (35.61245 0.95475),1,293.0,67.245605,13.5,85.44304,767.0,55.26266,21.966667,113.0,71.0,22.733334,23.4,22.458334,19.0,299.0,14.8,184.0,21.666666,30.6,15.8,train
109,POINT (35.709947339350805 1.011304583827712),0,266.0,66.3025,13.425,84.43396,699.0,56.13905,22.35,106.0,65.0,22.966667,23.666666,22.7625,18.0,280.0,15.1,168.0,21.983334,31.0,15.9,train
110,POINT (35.91761971856524 0.325221466892369),0,283.0,59.78972,14.075,85.30303,845.0,45.00774,21.166666,114.0,96.0,22.016666,22.633333,21.854166,24.0,295.0,14.0,199.0,21.15,30.5,16.5,train
111,POINT (36.1736209271985 0.773872484691367),0,199.0,68.351814,14.15,84.73054,640.0,52.135754,22.933332,98.0,68.0,22.733334,23.516666,22.608334,20.0,243.0,14.5,158.0,21.816666,31.2,16.7,train
112,POINT (35.93849659064419 1.190552722168072),0,259.0,70.37104,12.875,82.53205,760.0,52.896824,19.783333,112.0,76.0,20.25,21.016666,20.070833,19.0,289.0,12.5,176.0,19.266666,28.1,15.6,train
113,POINT (35.87806790522717 1.276678316330152),0,216.0,65.45151,13.108334,83.49257,692.0,55.06276,22.183332,105.0,67.0,22.066668,22.8,21.895834,18.0,276.0,14.3,176.0,21.166666,30.0,15.7,train
114,POINT (35.80676507536171 1.081754430690228),0,261.0,67.599556,12.799999,83.660126,769.0,57.143738,21.216667,115.0,69.0,21.8,22.5,21.583334,18.0,304.0,14.2,186.0,20.8,29.5,15.3,train
115,POINT (35.68512734955472 0.173606265527142),0,408.0,66.792015,10.508333,80.833336,1331.0,48.050396,14.116667,207.0,162.0,14.316667,14.683333,13.895833,44.0,484.0,7.9,344.0,13.0,20.9,13.0,train
116,POINT (36.17596500673434 0.450236483993279),0,265.0,61.748528,14.283333,84.51677,828.0,46.634407,21.816668,120.0,95.0,21.6,22.316666,21.491667,25.0,296.0,13.4,210.0,20.8,30.3,16.9,train
117,POINT (36.29189548355954 0.768278205950972),0,241.0,68.85838,13.641666,83.18089,772.0,53.773144,21.083334,124.0,76.0,20.716667,21.533333,20.6375,19.0,291.0,12.7,186.0,19.833334,29.1,16.400002,train
118,POINT (36.13711024917471 0.462227984561559),0,222.0,63.04611,14.041666,85.61992,704.0,43.206627,23.733334,96.0,90.0,23.083334,23.85,22.995832,27.0,247.0,15.1,179.0,22.283333,31.5,16.4,train
119,POINT (36.226296050682976 0.582803019687157),0,251.0,64.0475,13.991667,84.28715,773.0,50.226223,22.2,115.0,84.0,21.933332,22.7,21.845833,23.0,287.0,13.9,199.0,21.116667,30.5,16.6,train
120,POINT (35.992065862469794 0.637795280544803),0,252.0,67.18783,14.458333,85.55227,679.0,50.08863,22.766666,99.0,76.0,23.25,24.016666,23.1125,23.0,254.0,15.0,150.0,22.333334,31.9,16.9,train
121,POINT (36.18568418108275 0.712487079087862),0,225.0,64.5424,13.991667,84.79798,661.0,50.509647,22.85,100.0,73.0,22.633333,23.4,22.529167,21.0,247.0,14.5,164.0,21.8,31.0,16.5,train
122,POINT (35.6732958882518 0.408300233305795),0,310.0,63.72883,14.1,84.43114,904.0,48.692673,23.416666,129.0,100.0,23.55,24.116667,23.275,26.0,328.0,15.3,224.0,22.5,32.0,16.7,train
123,POINT (35.75574999946135 0.092170983021638),0,336.0,61.254253,13.325,83.80503,1079.0,43.944954,17.733334,156.0,139.0,17.683334,17.85,17.229166,32.0,369.0,9.8,279.0,16.416666,25.7,15.900001,train
124,POINT (35.727862409419146 0.159835755442472),0,399.0,64.84246,10.983334,82.58145,1287.0,48.953808,14.766666,203.0,153.0,14.9,15.233334,14.5,40.0,465.0,8.3,336.0,13.633333,21.6,13.3,train
125,POINT (35.66555150878355 -0.033792397478311),0,365.0,69.78728,11.925,81.678085,1124.0,48.8608,14.883333,173.0,136.0,15.033333,15.45,14.604167,35.0,397.0,7.9,292.0,13.7,22.5,14.6,train
