Country,lat,lon,ID,Sub region,Region,Village,District,Date Survey,Number of Scouting,Plants Checked,Plants with FAW,Hectares Checked,Prevalence,Infestation,infestation ranking deciles
Algeria,33.491217,6.943223,75141,Northern Africa,Africa,trefaoui,El Oued,2023-03-06,1,50,,10,0%,No Data,0%
Algeria,33.362531,6.858528,75146,Northern Africa,Africa,ادرار,El Oued,2023-03-06,1,50,,30,0%,No Data,0%
Algeria,28.016287,-0.431815,75552,Northern Africa,Africa,بودة,Adrar,2023-03-24,1,50,,1,0%,No Data,0%
Algeria,33.377511,6.867944,74995,Northern Africa,Africa,chet,El Oued,2023-03-06,1,50,,50,0%,No Data,0%
Algeria,33.362757,6.858437,75028,Northern Africa,Africa,Naama,El Oued,2023-03-06,1,50,,30,0%,No Data,0%
Algeria,27.955966,-0.408542,76878,Northern Africa,Africa,واينة,Adrar,2023-10-02,1,50,,0.04,0%,No Data,0%
Algeria,33.431723,6.94121,75091,Northern Africa,Africa,Huidek,El Oued,2023-03-06,1,50,,10,0%,No Data,0%
Algeria,28.033502,-0.462895,75144,Northern Africa,Africa,بودة,Adrar,2023-03-10,1,50,,30,0%,No Data,0%
Algeria,27.878029,-0.282084,75156,Northern Africa,Africa,تيمي,Adrar,2023-03-12,1,50,,20,0%,No Data,0%
Algeria,35.389381,1.314762,20945,Northern Africa,Africa,رحوية,Tiaret,2021-02-25,1,50,,10,,No Data,>90%
Algeria,27.878285,-0.281663,76875,Northern Africa,Africa,بربع,Adrar,2023-06-25,1,50,,0.01,0%,No Data,0%
Algeria,28.004606,-0.422386,75494,Northern Africa,Africa,الغمارة,Adrar,2023-03-19,1,50,,1,0%,No Data,0%
Algeria,36.654676,3.098784,75094,Northern Africa,Africa,Aadl beraki,Algiers,2023-03-10,1,50,,0.4,0%,No Data,0%
Algeria,35.384864,1.31779,49955,Northern Africa,Africa,حي بوهني,Tiaret,2022-02-26,1,50,,10,0%,No Data,0%
Algeria,33.362872,6.85835,74994,Northern Africa,Africa,wad,El Oued,2023-03-06,1,50,,25,0%,No Data,0%
Algeria,33.362789,6.858353,75863,Northern Africa,Africa,سنا,El Oued,2023-03-06,1,50,,5,0%,No Data,0%
Algeria,33.481593,6.996596,75143,Northern Africa,Africa,Trifaoui,El Oued,2023-03-06,1,50,,30,0%,No Data,0%
Algeria,33.362806,6.858261,75502,Northern Africa,Africa,الوادي,El Oued,2023-03-06,1,50,,5,0%,No Data,0%
Algeria,27.878019,-0.282024,75147,Northern Africa,Africa,تيمي,Adrar,2023-03-12,1,50,,1,0%,No Data,0%
Algeria,35.389381,1.314762,20946,Northern Africa,Africa,رحوية,Tiaret,2021-02-25,1,50,,10,0%,No Data,0%
Angola,-12.553523,16.342884,77294,Sub-Saharan Africa,Africa,dondo,Bié Province,2024-02-07,1,50,5,0.4,10%,<25%,>90%
Angola,-12.883363,15.164456,76681,Sub-Saharan Africa,Africa,Cassoko Ndjiva,Huambo Province,2023-08-22,1,50,2,0.5,4%,<25%,>90%
Angola,-12.824518,14.938338,76838,Sub-Saharan Africa,Africa,Tchinjenje,Huambo Province,2023-09-22,1,50,11,1,22%,<25%,21-30%
Angola,-12.862479,15.07346,76844,Sub-Saharan Africa,Africa,yuvo,Huambo Province,2023-09-27,1,50,5,1,10%,<25%,>90%
Angola,-12.552601,16.223348,77013,Sub-Saharan Africa,Africa,Dondi Currie,Huambo Province,2023-12-07,1,50,,0.05,0%,No Data,0%
Angola,-12.948793,15.607378,76864,Sub-Saharan Africa,Africa,"ECA Tucuatisse, Lungongo",Huambo Province,2023-10-05,1,50,,0.04,0%,No Data,0%
Angola,-12.246673,17.186672,77424,Sub-Saharan Africa,Africa,Chipeta,Bié Province,2023-08-26,1,50,2,0.03,4%,<25%,>90%
Angola,-12.306376,16.828347,76870,Sub-Saharan Africa,Africa,chovila,Bié Province,2023-10-11,1,50,5,0.06,10%,<25%,>90%
Angola,-12.695122,15.519412,76955,Sub-Saharan Africa,Africa,Lomone,Huambo Province,2023-09-06,1,50,,0.05,0%,No Data,0%
Angola,-13.610773,16.937152,77168,Sub-Saharan Africa,Africa,Ndungula,Bié Province,2023-11-21,1,50,5,1,10%,<25%,>90%
Angola,-12.327839,16.980319,76963,Sub-Saharan Africa,Africa,Chimboto,Bié Province,2023-11-09,1,50,24,1,48%,26-50%,41-50%
Angola,-12.302232,16.822816,76861,Sub-Saharan Africa,Africa,chivela,Bié Province,2023-10-03,1,50,5,0.06,10%,<25%,>90%
Angola,-12.555003,16.340027,76947,Sub-Saharan Africa,Africa,chiquendula,Bié Province,2023-11-01,1,50,8,0.5,16%,<25%,11-20%
Angola,-9.363815,15.460812,76884,Sub-Saharan Africa,Africa,Kizenga,Cuanza Norte Province,2023-08-18,1,50,,0.01,0%,No Data,0%
Angola,-12.565198,16.439299,76873,Sub-Saharan Africa,Africa,Chiquendula,Bié Province,2023-10-16,1,50,8,0.5,16%,<25%,11-20%
Angola,-12.950685,15.615045,76930,Sub-Saharan Africa,Africa,Augusto,Huambo Province,2023-10-27,1,50,11,,22%,<25%,21-30%
Angola,-12.56887,16.53539,76889,Sub-Saharan Africa,Africa,chiquendula,Bié Province,2023-10-24,1,50,5,0.5,10%,<25%,>90%
Angola,-12.85539,15.559387,76825,Sub-Saharan Africa,Africa,tukuatisse,Huambo Province,2023-09-20,1,50,13,0.05,26%,26-50%,21-30%
Angola,-12.781848,15.74195,76826,Sub-Saharan Africa,Africa,Escola de campo,Huambo Province,2023-09-20,1,50,1,0.25,2%,<25%,>90%
Angola,-12.224795,15.549172,76830,Sub-Saharan Africa,Africa,ECA-Twapassuca,Huambo Province,2023-09-21,1,50,14,1,28%,26-50%,21-30%
Angola,-12.148909,18.088948,76958,Sub-Saharan Africa,Africa,Perímetro irrigado do Cuemba,Bié Province,2023-11-03,1,50,24,,48%,26-50%,41-50%
Angola,-12.76958,15.721191,76823,Sub-Saharan Africa,Africa,Calima,Huambo Province,2023-09-19,1,50,3,0.1,6%,<25%,>90%
Angola,-13.540727,16.773042,76973,Sub-Saharan Africa,Africa,Ndungula,Bié Province,2023-11-14,1,50,9,0.1,18%,<25%,11-20%
Angola,-12.569871,16.497464,77012,Sub-Saharan Africa,Africa,Dondo,Bié Province,2023-12-06,1,50,19,1,38%,26-50%,31-40%
Angola,-12.768741,15.723217,76819,Sub-Saharan Africa,Africa,Cata,Huambo Province,2023-09-19,1,50,11,0.9,22%,<25%,21-30%
Angola,-12.422313,16.929404,76983,Sub-Saharan Africa,Africa,chiquendula,Bié Province,2023-11-13,1,50,27,0.5,54%,51-75%,51-60%
Angola,-9.423677,15.740598,76656,Sub-Saharan Africa,Africa,Sede,Malanje Province,2023-08-18,1,50,12,2,24%,<25%,21-30%
Angola,-12.950685,15.615045,76908,Sub-Saharan Africa,Africa,Lungongo-Tukuatisse,Huambo Province,2023-10-27,1,50,13,0.05,26%,26-50%,21-30%
Angola,-12.859434,15.08369,76682,Sub-Saharan Africa,Africa,Santa Cruz,Huambo Province,2023-08-23,1,50,,0.02,0%,No Data,0%
Angola,-12.688957,15.517581,76990,Sub-Saharan Africa,Africa,ECA-Sopite,Huambo Province,2023-11-08,1,50,,0.05,0%,No Data,0%
Angola,-9.423633,15.740526,76651,Sub-Saharan Africa,Africa,Cede,Malanje Province,2023-08-18,1,50,12,3000,24%,<25%,21-30%
Angola,-9.104604,15.962827,76925,Sub-Saharan Africa,Africa,Mudiz,Malanje Province,2023-10-31,1,50,,0.05,0%,No Data,0%
Angola,-12.859434,15.08369,76746,Sub-Saharan Africa,Africa,Benfica,Huambo Province,2023-08-30,1,50,1,0.09,2%,<25%,>90%
Angola,-12.225148,15.550551,76992,Sub-Saharan Africa,Africa,juela,Huambo Province,2023-09-21,1,50,13,0.05,26%,26-50%,21-30%
Angola,-12.669701,15.507324,76635,Sub-Saharan Africa,Africa,EDA Ekunha Sede,Huambo Province,2023-08-16,1,50,12,2,24%,<25%,21-30%
Angola,-12.68264,15.506592,76649,Sub-Saharan Africa,Africa,Ecunha Sede,Huambo Province,2023-08-16,1,50,,,,No Data,>90%
Angola,-10.0669,17.558837,76872,Sub-Saharan Africa,Africa,Miguel 2°,Malanje Province,2023-10-13,1,50,1,0.07,2%,<25%,>90%
Angola,-12.786361,15.739777,76804,Sub-Saharan Africa,Africa,Adrian povoação,Huambo Province,2023-09-06,1,50,,0.04,0%,No Data,0%
Angola,-12.227052,15.408025,76858,Sub-Saharan Africa,Africa,Celestino Essuvo,Huambo Province,2023-09-26,1,50,5,0.05,10%,<25%,>90%
Angola,-13.539781,16.771567,77169,Sub-Saharan Africa,Africa,Tulikuasse,Bié Province,2023-12-07,1,50,6,5,12%,<25%,11-20%
Angola,-9.35696,15.43335,76663,Sub-Saharan Africa,Africa,Quizenga,Cuanza Norte Province,2023-08-18,1,50,1,0.04,2%,<25%,>90%
Angola,-12.879418,15.413214,76806,Sub-Saharan Africa,Africa,povoação Lepi,Huambo Province,2023-09-07,1,50,6,0.1,12%,<25%,11-20%
Angola,-13.540727,16.773042,76972,Sub-Saharan Africa,Africa,Ndungula,Bié Province,2023-11-14,1,50,5,1,10%,<25%,>90%
Angola,-12.569617,16.495991,76964,Sub-Saharan Africa,Africa,chiquendula,Bié Province,2023-11-09,1,50,9,0.5,18%,<25%,11-20%
Angola,-12.859434,15.08369,76684,Sub-Saharan Africa,Africa,Santa Cruz,Huambo Province,2023-08-23,1,50,,0.01,0%,No Data,0%
Angola,-12.679045,15.502563,76828,Sub-Saharan Africa,Africa,ecunha,Huambo Province,2023-08-16,1,50,,,0%,No Data,0%
Angola,-9.363815,15.460812,76885,Sub-Saharan Africa,Africa,Kizenga,Cuanza Norte Province,2023-08-18,1,50,,0.01,0%,No Data,0%
Angola,-8.826878,13.216649,21951,Sub-Saharan Africa,Africa,olk,Luanda Province,2021-04-13,1,50,,1900,,No Data,>90%
Angola,-12.253486,16.80143,76984,Sub-Saharan Africa,Africa,Chivela,Bié Province,2023-11-15,1,50,10,0.06,20%,<25%,11-20%
Angola,-12.950685,15.615045,76956,Sub-Saharan Africa,Africa,Lugongo,Huambo Province,2023-10-27,1,50,16,0.5,32%,26-50%,31-40%
Angola,-12.32904,16.977736,76975,Sub-Saharan Africa,Africa,Chimboto,Bié Province,2023-11-15,1,50,15,1,30%,26-50%,21-30%
Angola,-12.688347,15.516116,76954,Sub-Saharan Africa,Africa,ECA- Sopite,Huambo Province,2023-08-30,1,50,,0.05,0%,No Data,0%
Angola,-12.261255,17.131283,76688,Sub-Saharan Africa,Africa,centro de Treinamento do Wongo,Bié Province,2023-08-21,1,50,3,0.25,6%,<25%,>90%
Angola,-12.767202,15.720123,76821,Sub-Saharan Africa,Africa,Essuvo,Huambo Province,2023-09-19,1,50,9,1,18%,<25%,11-20%
Angola,-12.93989,15.608815,76862,Sub-Saharan Africa,Africa,Tucuatisse,Huambo Province,2023-09-20,1,50,16,0.05,32%,26-50%,31-40%
Angola,-12.427071,16.92819,77011,Sub-Saharan Africa,Africa,chiquendula,Bié Province,2023-12-04,1,50,16,0.5,32%,26-50%,31-40%
Angola,-12.290287,17.071107,76751,Sub-Saharan Africa,Africa,Elumbi,Bié Province,2023-08-14,1,50,,0.08,,No Data,>90%
Angola,-17.301493,15.850455,76835,Sub-Saharan Africa,Africa,Namacunde,Cunene Province,2023-09-22,1,50,,0.04,0%,No Data,0%
Angola,-12.557829,16.335024,77165,Sub-Saharan Africa,Africa,dondo,Bié Province,2024-01-17,1,50,4,1,8%,<25%,>90%
Angola,-12.317293,16.999507,76976,Sub-Saharan Africa,Africa,chimboto,Bié Province,2023-11-15,1,50,13,1,26%,26-50%,21-30%
Angola,-9.363815,15.460812,76662,Sub-Saharan Africa,Africa,kizenga,Cuanza Norte Province,2023-08-18,1,50,21,0.01,42%,26-50%,41-50%
Angola,-12.772206,15.727232,76822,Sub-Saharan Africa,Africa,calima,Huambo Province,2023-09-19,1,50,4,1,8%,<25%,>90%
Angola,-12.290287,17.071107,76897,Sub-Saharan Africa,Africa,Elumbi,Bié Province,2023-08-14,1,50,30,0.07,60%,51-75%,51-60%
Angola,-12.569449,16.531708,76995,Sub-Saharan Africa,Africa,Chiquendula,Bié Province,2023-11-20,1,50,12,5,24%,<25%,21-30%
Angola,-12.698782,15.522343,76989,Sub-Saharan Africa,Africa,Lomeno sede,Huambo Province,2023-11-15,1,50,,0.05,0%,No Data,0%
Angola,-9.423636,15.740513,76658,Sub-Saharan Africa,Africa,sede,Malanje Province,2023-08-18,1,50,12,0.04,24%,<25%,21-30%
Angola,-12.676496,15.504394,76647,Sub-Saharan Africa,Africa,Ecunha  Sede,Huambo Province,2023-08-16,1,50,,,0%,No Data,0%
Angola,-12.769662,15.723198,76820,Sub-Saharan Africa,Africa,EDA Huambo,Huambo Province,2023-09-19,1,50,17,1,34%,26-50%,31-40%
Angola,-12.383148,16.940005,76932,Sub-Saharan Africa,Africa,chimboto,Bié Province,2023-11-03,1,50,23,,46%,26-50%,41-50%
Angola,-12.676496,15.504394,76829,Sub-Saharan Africa,Africa,eda ecunha,Huambo Province,2023-08-16,1,50,,,0%,No Data,0%
Angola,-9.446377,15.666715,76886,Sub-Saharan Africa,Africa,Sede,Malanje Province,2023-10-23,1,50,,0.5,,No Data,>90%
Angola,-9.42363,15.740516,76652,Sub-Saharan Africa,Africa,sede,Malanje Province,2023-08-18,1,50,12,1,24%,<25%,21-30%
Angola,-9.423627,15.740522,76654,Sub-Saharan Africa,Africa,Calumo,Malanje Province,2023-08-18,1,50,12,0.25,24%,<25%,21-30%
Angola,-9.35696,15.43335,76666,Sub-Saharan Africa,Africa,Nutrimotolo,Cuanza Norte Province,2023-08-18,1,50,1,0.04,2%,<25%,>90%
Angola,-12.949057,15.607217,76909,Sub-Saharan Africa,Africa,Longongo,Huambo Province,2023-10-27,1,50,11,2,22%,<25%,21-30%
Angola,-9.423634,15.74055,76659,Sub-Saharan Africa,Africa,Sede,Malanje Province,2023-08-18,1,50,9,1,18%,<25%,11-20%
Angola,-12.880504,14.816826,76921,Sub-Saharan Africa,Africa,chinjenje sacato,Benguela Province,2023-09-26,1,50,10,0.5,20%,<25%,11-20%
Angola,-12.225728,15.43152,76912,Sub-Saharan Africa,Africa,Socolola,Huambo Province,2023-09-14,1,50,2,0.05,4%,<25%,>90%
Angola,-17.301452,15.850374,76836,Sub-Saharan Africa,Africa,NAMACUNDE,Cunene Province,2023-09-22,1,50,12,1,24%,<25%,21-30%
Angola,-12.570101,16.504828,76904,Sub-Saharan Africa,Africa,chiquendula,Bié Province,2023-10-26,1,50,5,0.5,10%,<25%,>90%
Angola,-12.570355,16.5063,77070,Sub-Saharan Africa,Africa,chiquendula,Bié Province,2023-12-11,1,50,12,0.5,24%,<25%,21-30%
Angola,-12.33539,16.981057,76953,Sub-Saharan Africa,Africa,chimboto,Bié Province,2023-11-08,1,50,16,1,32%,26-50%,31-40%
Angola,-12.258482,16.80438,76881,Sub-Saharan Africa,Africa,Chivela,Bié Province,2023-10-18,1,50,8,0.06,16%,<25%,11-20%
Angola,-12.433432,16.923133,77009,Sub-Saharan Africa,Africa,chiquendula,Bié Province,2023-11-27,1,50,17,0.5,34%,26-50%,31-40%
Angola,-9.35696,15.43335,76661,Sub-Saharan Africa,Africa,Kizenga,Cuanza Norte Province,2023-08-18,1,50,21,0.01,42%,26-50%,41-50%
Angola,-12.300299,17.038626,76863,Sub-Saharan Africa,Africa,Bugalio 1,Bié Province,2023-08-23,1,50,13,1,26%,26-50%,21-30%
Angola,-12.32904,16.977736,76960,Sub-Saharan Africa,Africa,Chimboto,Bié Province,2023-11-08,1,50,24,1,48%,26-50%,41-50%
Angola,-12.570101,16.504828,76891,Sub-Saharan Africa,Africa,Chiquendula,Bié Province,2023-10-24,1,50,5,0.5,10%,<25%,>90%
Angola,-12.328993,16.978474,76957,Sub-Saharan Africa,Africa,chimboto,Bié Province,2023-11-08,1,50,18,1,36%,26-50%,31-40%
Angola,-12.778765,15.729934,76938,Sub-Saharan Africa,Africa,Ussinda,Huambo Province,2023-09-19,1,50,7,2,14%,<25%,11-20%
Angola,-12.328506,16.980688,76902,Sub-Saharan Africa,Africa,Chimboto,Bié Province,2023-10-25,1,50,30,1,60%,51-75%,51-60%
Angola,-9.426838,15.682862,76924,Sub-Saharan Africa,Africa,Canjonjo,Malanje Province,2023-10-23,1,50,41,0.5,82%,>75%,81-90%
Angola,-12.558759,16.224819,77003,Sub-Saharan Africa,Africa,ECA Dondi Currie,Huambo Province,2023-11-29,1,50,,,0%,No Data,0%
Angola,-9.423735,15.7406,76657,Sub-Saharan Africa,Africa,Camulonga,Malanje Province,2023-08-18,1,50,17,1,34%,26-50%,31-40%
Angola,-12.6802,15.506592,76643,Sub-Saharan Africa,Africa,Cassoko,Huambo Province,2023-08-16,1,50,,16,0%,No Data,0%
Angola,-12.33539,16.981057,76959,Sub-Saharan Africa,Africa,chimboto,Bié Province,2023-11-08,1,50,18,1,36%,26-50%,31-40%
Angola,-9.423635,15.740522,76655,Sub-Saharan Africa,Africa,sede,Malanje Province,2023-08-18,1,50,9,1,18%,<25%,11-20%
Angola,-9.423656,15.740595,76653,Sub-Saharan Africa,Africa,Sede,Malanje Province,2023-08-18,1,50,11,3000,22%,<25%,21-30%
Angola,-12.246673,17.186672,76689,Sub-Saharan Africa,Africa,AO.BE.CB.CENTRO DE FORMAÇÃO DO WONGO,Bié Province,2023-08-25,1,50,2,0.03,4%,<25%,>90%
Angola,-8.829355,13.239306,76195,Sub-Saharan Africa,Africa,LAD1,Luanda Province,2023-06-08,1,50,11,1,22%,<25%,21-30%
Angola,-12.225215,15.550809,76831,Sub-Saharan Africa,Africa,sede,Huambo Province,2023-09-21,1,50,11,2,22%,<25%,21-30%
Angola,-12.87944,15.412848,76907,Sub-Saharan Africa,Africa,Adeia povoação,Huambo Province,2023-10-18,1,50,2,0.04,4%,<25%,>90%
Angola,-12.859434,15.08369,76683,Sub-Saharan Africa,Africa,Santa Cruz,Huambo Province,2023-08-23,1,50,,0.01,0%,No Data,0%
Angola,-12.227898,15.41175,76911,Sub-Saharan Africa,Africa,Sokolola,Huambo Province,2023-09-21,1,50,3,0.04,6%,<25%,>90%
Angola,-12.324818,16.984378,76991,Sub-Saharan Africa,Africa,chimboto,Bié Province,2023-11-22,1,50,12,1,24%,<25%,21-30%
Angola,-12.880893,15.085987,76745,Sub-Saharan Africa,Africa,Santa Cruz,Huambo Province,2023-08-30,1,50,3,0.09,6%,<25%,>90%
Angola,-12.879418,15.413214,76805,Sub-Saharan Africa,Africa,povoação Lepi,Huambo Province,2023-09-07,1,50,,0.04,0%,No Data,0%
Angola,-11.833561,16.224451,76929,Sub-Saharan Africa,Africa,Arlindo Dilles,Huambo Province,2023-11-02,1,50,2,4,4%,<25%,>90%
Angola,-12.735802,15.527105,76988,Sub-Saharan Africa,Africa,Sacafota,Huambo Province,2023-11-21,1,50,,,0%,No Data,0%
Angola,-12.570101,16.504828,76890,Sub-Saharan Africa,Africa,chiquendula,Bié Province,2023-10-24,1,50,6,0.5,12%,<25%,11-20%
Angola,-12.949052,15.607217,76910,Sub-Saharan Africa,Africa,longongo Huambo,Huambo Province,2023-10-27,1,50,11,2,22%,<25%,21-30%
Angola,-12.329918,16.974784,76901,Sub-Saharan Africa,Africa,chimboto,Bié Province,2023-10-25,1,50,17,,34%,26-50%,31-40%
Angola,-12.324952,16.987699,76900,Sub-Saharan Africa,Africa,chimboto,Bié Province,2023-10-25,1,50,32,1.21,64%,51-75%,61-70%
Bangladesh,24.758137,88.139401,14156,Southern Asia,Asia,পারদিলাল পুর,Rajshahi Division,2020-03-10,1,50,,0.13,0%,No Data,0%
Bangladesh,23.352486,88.918834,20973,Southern Asia,Asia,azampur,Khulna Division,2021-03-01,1,50,,0.1,0%,No Data,0%
Bangladesh,23.400012,88.939243,20861,Southern Asia,Asia,Purondorpur,NoData,2021-02-19,1,50,,0.13,0%,No Data,0%
Bangladesh,23.410789,89.007814,20901,Southern Asia,Asia,Alampur,Khulna Division,2021-02-22,1,50,,0.2,0%,No Data,0%
Bangladesh,23.991808,90.409225,12364,Southern Asia,Asia,Dhamrai,Dhaka Division,2020-02-17,1,50,4,0.4,8%,<25%,>90%
Bangladesh,23.400064,88.939258,20975,Southern Asia,Asia,purandarpur,Khulna Division,2021-03-01,1,50,,0.13,0%,No Data,0%
Bangladesh,24.742546,88.098166,13654,Southern Asia,Asia,Ghontola,Rajshahi Division,2020-03-18,1,50,6,0.13,12%,<25%,11-20%
Bangladesh,23.358467,88.990889,20891,Southern Asia,Asia,Bolivodropur,Khulna Division,2021-02-18,1,50,,0.13,0%,No Data,0%
Bangladesh,23.368593,89.003442,20906,Southern Asia,Asia,Alampur,Khulna Division,2021-02-22,1,50,,0.2,0%,No Data,0%
Bangladesh,23.356831,88.968164,41330,Southern Asia,Asia,kashipur,Khulna Division,2022-01-24,1,50,1,1,2%,<25%,>90%
Bangladesh,23.822497,90.259207,12505,Southern Asia,Asia,Bank Town,Dhaka Division,2020-02-18,1,50,24,0.4,48%,26-50%,41-50%
Bangladesh,23.746516,90.379867,12334,Southern Asia,Asia,savar,Dhaka Division,2020-02-17,1,50,2,0.4,4%,<25%,>90%
Bangladesh,23.368736,88.967865,21146,Southern Asia,Asia,azampur,Khulna Division,2021-03-15,1,50,,0.13,0%,No Data,0%
Bangladesh,23.462558,89.010983,20976,Southern Asia,Asia,purandarpur,Khulna Division,2021-03-01,1,50,,0.13,0%,No Data,0%
Bangladesh,23.377246,88.827207,20849,Southern Asia,Asia,চাপাতলা,Khulna Division,2021-02-18,1,50,,0.13,0%,No Data,0%
Bangladesh,23.398961,88.927651,20908,Southern Asia,Asia,purandarpur,Khulna Division,2021-02-22,1,50,,0.13,0%,No Data,0%
Bangladesh,23.361539,88.793124,20920,Southern Asia,Asia,হানিফ পুর,Khulna Division,2021-02-23,1,50,,0.13,0%,No Data,0%
Bangladesh,23.745341,90.379187,12324,Southern Asia,Asia,demo,Dhaka Division,2020-02-17,1,50,7,0.4,14%,<25%,11-20%
Bangladesh,23.378802,89.009323,20847,Southern Asia,Asia,Alampur,Khulna Division,2021-02-18,1,50,,0.2,0%,No Data,0%
Bangladesh,23.745378,90.379089,12321,Southern Asia,Asia,Savar,Dhaka Division,2020-02-17,1,50,19,5,38%,26-50%,31-40%
Bangladesh,23.379725,89.009192,20907,Southern Asia,Asia,Alampur,Khulna Division,2021-02-22,1,50,,0.2,0%,No Data,0%
Bangladesh,23.391456,88.921353,20905,Southern Asia,Asia,purandarpur,Khulna Division,2021-02-22,1,50,,0.13,0%,No Data,0%
Bangladesh,24.307518,89.563554,20116,Southern Asia,Asia,minerpara,Rajshahi Division,2021-01-16,1,50,,0.81,0%,No Data,0%
Bangladesh,23.745368,90.379045,12320,Southern Asia,Asia,Dhaka,Dhaka Division,2020-02-17,1,50,22,2,44%,26-50%,41-50%
Bangladesh,23.746473,90.380732,12330,Southern Asia,Asia,dhanmondi,Dhaka Division,2020-02-17,1,50,,2.02,,No Data,>90%
Bangladesh,23.745468,90.379135,12326,Southern Asia,Asia,demp FAO,NoData,2020-02-17,1,50,,0.4,,No Data,>90%
Bangladesh,23.398997,88.927611,20862,Southern Asia,Asia,Purondorpur,Khulna Division,2021-02-19,1,50,,0.13,0%,No Data,0%
Bangladesh,23.745358,90.379114,12316,Southern Asia,Asia,Demo FAO,Dhaka Division,2020-02-17,1,50,15,2.02,30%,26-50%,21-30%
Bangladesh,23.351648,88.916688,13021,Southern Asia,Asia,demo,Khulna Division,2020-02-24,1,50,12,0.81,24%,<25%,21-30%
Bangladesh,23.991808,90.409225,12368,Southern Asia,Asia,Depasai,Dhaka Division,2020-02-17,1,50,19,2.02,38%,26-50%,31-40%
Bangladesh,23.355687,88.963977,38723,Southern Asia,Asia,kashipur,Khulna Division,2022-01-06,1,50,,1,,No Data,>90%
Bangladesh,23.745421,90.379265,12319,Southern Asia,Asia,Demo,Dhaka Division,2020-02-17,1,50,6,0.81,12%,<25%,11-20%
Bangladesh,23.745464,90.379175,12325,Southern Asia,Asia,savar,Dhaka Division,2020-02-17,1,50,,1,,No Data,>90%
Bangladesh,24.689281,88.15823,13172,Southern Asia,Asia,kaligonj,Rajshahi Division,2020-03-05,1,50,6,0.13,12%,<25%,11-20%
